date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1004708.345,404877.3449999999,599831.0,sideways,5d_10%,2,0.004708345000000058,1004708.345,2022 Bear
2022-01-06,1023827.345,404877.3449999999,618950.0,bear,5d_10%,2,0.01902940300550604,1023827.345,2022 Bear
2022-01-07,1016667.345,404877.3449999999,611790.0,bear,5d_10%,2,-0.006993366640348886,1023827.345,2022 Bear
2022-01-10,1035828.4882999999,284061.4882999999,751767.0,bear,5d_10%,3,0.018847013621746456,1035828.4882999999,2022 Bear
2022-01-11,1022638.4882999999,284061.4882999999,738577.0,bear,5d_10%,3,-0.012733768330360773,1035828.4882999999,2022 Bear
2022-01-12,996387.9363,627082.9363,369305.0,bear,5d_10%,2,-0.02566943480059891,1035828.4882999999,2022 Bear
2022-01-13,1010372.65941,741502.65941,268870.0,bear,5d_10%,1,0.014035419940882754,1035828.4882999999,2022 Bear
2022-01-14,1037426.65941,741502.65941,295924.0,bear,5d_10%,1,0.026776258985271806,1037426.65941,2022 Bear
2022-01-17,1046821.00091,519169.00090999994,527652.0,bear,5d_10%,2,0.009055427113606962,1046821.00091,2022 Bear
2022-01-18,1099596.00091,519169.00090999994,580427.0,sideways,5d_10%,2,0.05041454074203977,1099596.00091,2022 Bear
2022-01-19,1157025.58491,912579.58491,244446.0,sideways,5d_10%,1,0.052227894565342714,1157025.58491,2022 Bear
2022-01-20,1157767.5925099999,365721.5925099999,792046.0,sideways,5d_10%,3,0.0006413061298533584,1157767.5925099999,2022 Bear
2022-01-21,1174748.4172299998,624574.4172299999,550174.0,bear,5d_10%,2,0.01466686822973351,1174748.4172299998,2022 Bear
2022-01-24,1108845.23913,457223.23912999994,651622.0,sideways,5d_10%,2,-0.056099822850067316,1174748.4172299998,2022 Bear
2022-01-25,1126059.44021,780639.4402099999,345420.0,bear,5d_10%,1,0.015524439725697281,1174748.4172299998,2022 Bear
2022-01-26,1104102.8428099998,548339.84281,555763.0,bear,5d_10%,3,-0.01949861314239809,1174748.4172299998,2022 Bear
2022-01-27,1124999.4015799998,762971.40158,362028.0,bear,5d_10%,2,0.018926279291897385,1174748.4172299998,2022 Bear
2022-01-28,1084974.02398,533922.0239799999,551052.0,bear,5d_10%,3,-0.035578132347258484,1174748.4172299998,2022 Bear
2022-02-07,1060090.2133799999,1060090.2133799999,0.0,bear,5d_10%,0,-0.022934936735830025,1174748.4172299998,2022 Bear
2022-02-08,1053206.67758,743112.6775799999,310094.0,bear,5d_10%,3,-0.006493349068898979,1174748.4172299998,2022 Bear
2022-02-09,1077316.67758,743112.6775799999,334204.0,bear,5d_10%,3,0.02289199310376433,1174748.4172299998,2022 Bear
