date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1004708.345,404877.3449999999,599831.0,sideways,5d_10%,2,0.004708345000000058,1004708.345,2022 Bear
2022-01-06,1023827.345,404877.3449999999,618950.0,bear,5d_10%,2,0.01902940300550604,1023827.345,2022 Bear
2022-01-07,1016667.345,404877.3449999999,611790.0,bear,5d_10%,2,-0.006993366640348886,1023827.345,2022 Bear
2022-01-10,1035828.4882999999,284061.4882999999,751767.0,bear,5d_10%,3,0.018847013621746456,1035828.4882999999,2022 Bear
2022-01-11,1022638.4882999999,284061.4882999999,738577.0,bear,5d_10%,3,-0.012733768330360773,1035828.4882999999,2022 Bear
2022-01-12,1021119.4672999999,896302.4672999999,124817.0,bear,5d_10%,1,-0.001485393926963452,1035828.4882999999,2022 Bear
2022-01-13,982626.2748099999,707316.2748099999,275310.0,bear,5d_10%,1,-0.03769705085711672,1035828.4882999999,2022 Bear
2022-01-14,1010328.2748099999,707316.2748099999,303012.0,bear,5d_10%,1,0.028191796525445456,1035828.4882999999,2022 Bear
2022-01-17,1021365.8373099999,495165.83730999986,526200.0,bear,5d_10%,2,0.010924728897719671,1035828.4882999999,2022 Bear
2022-01-18,1074006.8373099999,495165.83730999986,578841.0,sideways,5d_10%,2,0.05153980882955911,1074006.8373099999,2022 Bear
2022-01-19,1131975.8373099999,495165.83730999986,636810.0,sideways,5d_10%,2,0.053974516722064214,1131975.8373099999,2022 Bear
2022-01-20,1145545.6373099997,375127.6373099998,770418.0,sideways,5d_10%,2,0.01198771170968338,1145545.6373099997,2022 Bear
2022-01-21,1178468.6922699998,908468.6922699998,270000.0,bear,5d_10%,1,0.028740064025132073,1178468.6922699998,2022 Bear
2022-01-24,1121710.9686699999,462965.96866999986,658745.0,sideways,5d_10%,2,-0.048162266823288724,1178468.6922699998,2022 Bear
2022-01-25,1139117.5349499998,790061.5349499999,349056.0,bear,5d_10%,1,0.01551787115056813,1178468.6922699998,2022 Bear
2022-01-26,1116893.28225,554176.2822499999,562717.0,bear,5d_10%,3,-0.019510061093893527,1178468.6922699998,2022 Bear
2022-01-27,1138076.77816,771314.77816,366762.0,bear,5d_10%,2,0.018966445807002685,1178468.6922699998,2022 Bear
2022-01-28,1097536.12066,539739.12066,557797.0,bear,5d_10%,3,-0.03562207601278411,1178468.6922699998,2022 Bear
2022-02-07,1072343.3542900002,1072343.3542900002,0.0,bear,5d_10%,0,-0.022953929165311027,1178468.6922699998,2022 Bear
2022-02-08,1081321.3366900003,750373.3366900001,330948.0,bear,5d_10%,1,0.008372301990853037,1178468.6922699998,2022 Bear
