date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1010020.0,399220.0,610800.0,sideways,5d_10%,1,0.010019999999999918,1010020.0,2022 Bear
2022-01-06,1014970.0,399220.0,615750.0,bear,5d_10%,1,0.004900893051622779,1014970.0,2022 Bear
2022-01-07,1031470.0,399220.0,632250.0,bear,5d_10%,1,0.016256638127235323,1031470.0,2022 Bear
2022-01-10,1022114.1804,279973.1804,742141.0,bear,5d_10%,2,-0.009070374901839151,1031470.0,2022 Bear
2022-01-11,1021273.1804,279973.1804,741300.0,bear,5d_10%,2,-0.0008228043560366549,1031470.0,2022 Bear
2022-01-12,1032783.8304000001,909587.8304000001,123196.0,bear,5d_10%,1,0.01127088248365804,1032783.8304000001,2022 Bear
2022-01-13,994097.0602800001,715567.0602800001,278530.0,bear,5d_10%,1,-0.037458729485546405,1032783.8304000001,2022 Bear
2022-01-14,1022123.0602800001,715567.0602800001,306556.0,bear,5d_10%,1,0.02819241814487028,1032783.8304000001,2022 Bear
2022-01-17,1033309.68478,501153.68478000007,532156.0,bear,5d_10%,2,0.010944498695622196,1033309.68478,2022 Bear
2022-01-18,1086546.68478,501153.68478000007,585393.0,sideways,5d_10%,2,0.05152085651005445,1086546.68478,2022 Bear
2022-01-19,1145171.68478,501153.68478000007,644018.0,sideways,5d_10%,2,0.05395534386253287,1145171.68478,2022 Bear
2022-01-20,1208689.2903800001,949453.2903800001,259236.0,sideways,5d_10%,1,0.05546557467686819,1208689.2903800001,2022 Bear
2022-01-21,1222333.2903800001,949453.2903800001,272880.0,bear,5d_10%,1,0.011288260852969412,1222333.2903800001,2022 Bear
2022-01-24,1129026.59798,477035.5979800002,651991.0,sideways,5d_10%,1,-0.07633490238246954,1222333.2903800001,2022 Bear
2022-01-25,1159813.32002,810757.32002,349056.0,bear,5d_10%,1,0.027268376223449575,1222333.2903800001,2022 Bear
2022-01-26,1137508.1916200002,569576.19162,567932.0,bear,5d_10%,3,-0.01923165393514814,1222333.2903800001,2022 Bear
2022-01-27,1162262.22926,787689.2292599999,374573.0,bear,5d_10%,2,0.02176163461710634,1222333.2903800001,2022 Bear
2022-01-28,1120871.1052599999,551903.1052599999,568968.0,bear,5d_10%,3,-0.035612551933614345,1222333.2903800001,2022 Bear
2022-02-07,1095167.0667799998,1095167.0667799998,0.0,bear,5d_10%,0,-0.022932198322694552,1222333.2903800001,2022 Bear
2022-02-08,1104334.2403799999,766412.2403799997,337922.0,bear,5d_10%,1,0.008370570918420084,1222333.2903800001,2022 Bear
2022-02-09,1117217.6511799996,536429.6511799997,580788.0,bear,5d_10%,2,0.011666224163769945,1222333.2903800001,2022 Bear
2022-02-10,1175457.6511799996,536429.6511799997,639028.0,bear,5d_10%,2,0.05212950219546486,1222333.2903800001,2022 Bear
2022-02-11,1162197.6511799996,536429.6511799997,625768.0,bear,5d_10%,2,-0.011280712654078817,1222333.2903800001,2022 Bear
2022-02-14,1150264.9361799997,375670.93617999967,774594.0,bear,5d_10%,3,-0.010267371464642294,1222333.2903800001,2022 Bear
2022-02-15,1108384.6765799997,712984.6765799997,395400.0,bear,5d_10%,2,-0.03640922911123701,1222333.2903800001,2022 Bear
2022-02-16,1116535.2220799997,669635.2220799997,446900.0,bear,5d_10%,2,0.007353534988546739,1222333.2903800001,2022 Bear
