window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2022 Bear,sideways,10d_15%,001317.SZ,matured,2022-01-05,2022-01-12,80.0,84.1,0.05125000000000002,0.04815000000000002,3700,0.0031
2022 Bear,sideways,10d_15%,002034.SZ,matured,2022-01-05,2022-01-12,19.5,19.75,0.012820512820512775,0.009720512820512775,15300,0.0031
2022 Bear,bear,10d_15%,000503.SZ,stop_loss,2022-01-10,2022-01-13,15.67,14.8865,-0.05,-0.0531,7700,0.0031
2022 Bear,sideways,10d_15%,002316.SZ,stop_loss,2022-01-20,2022-01-21,9.16,8.702,-0.05,-0.0531,9200,0.0031
2022 Bear,sideways,5d_10%,000707.SZ,stop_loss,2022-01-20,2022-01-24,8.7,8.264999999999999,-0.05,-0.0531,9700,0.0031
2022 Bear,sideways,10d_15%,002330.SZ,stop_loss,2022-01-18,2022-01-25,11.0,10.45,-0.05,-0.0531,38500,0.0031
2022 Bear,sideways,10d_15%,000711.SZ,stop_loss,2022-01-24,2022-01-25,3.88,3.686,-0.05,-0.0531,21200,0.0031
2022 Bear,bear,10d_15%,001227.SZ,stop_loss,2022-01-17,2022-01-26,5.65,5.3675,-0.05,-0.0531,53600,0.0031
2022 Bear,sideways,10d_15%,001296.SZ,stop_loss,2022-01-24,2022-01-27,35.65,33.8675,-0.05,-0.0531,2300,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-01-25,2022-01-27,7.23,6.8685,-0.05,-0.0531,24400,0.0031
2022 Bear,bear,10d_15%,000004.SZ,stop_loss,2022-01-26,2022-01-27,23.0,21.849999999999998,-0.05,-0.0531,9100,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-01-27,2022-02-07,5.86,5.567,-0.05,-0.0531,23900,0.0031
2022 Bear,bear,10d_15%,000620.SZ,stop_loss,2022-01-27,2022-02-07,3.2,3.04,-0.05,-0.0531,43700,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-02-07,2022-02-08,5.65,5.3675,-0.05,-0.0531,48800,0.0031
2022 Bear,bear,5d_10%,000620.SZ,stop_loss,2022-02-08,2022-02-18,3.08,2.9259999999999997,-0.05,-0.0531,44000,0.0031
