window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2022 Bear,bear,10d_15%,001317.SZ,matured,2022-01-05,2022-01-12,80.0,84.1,0.05125000000000002,0.04815000000000002,3700,0.0031
2022 Bear,bear,10d_15%,002034.SZ,matured,2022-01-05,2022-01-12,19.5,19.75,0.012820512820512775,0.009720512820512775,15300,0.0031
2022 Bear,bear,10d_15%,000503.SZ,stop_loss,2022-01-10,2022-01-13,15.67,14.8865,-0.05,-0.0531,7700,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-01-20,2022-01-21,9.16,8.702,-0.05,-0.0531,18500,0.0031
2022 Bear,sideways,5d_10%,001227.SZ,matured,2022-01-17,2022-01-24,5.65,6.48,0.14690265486725673,0.14380265486725674,53600,0.0031
2022 Bear,bear,10d_15%,002330.SZ,stop_loss,2022-01-18,2022-01-25,11.0,10.45,-0.05,-0.0531,38500,0.0031
2022 Bear,bear,10d_15%,000711.SZ,stop_loss,2022-01-24,2022-01-25,3.88,3.686,-0.05,-0.0531,48000,0.0031
2022 Bear,bear,10d_15%,001296.SZ,stop_loss,2022-01-24,2022-01-27,35.65,33.8675,-0.05,-0.0531,5200,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-01-25,2022-01-27,7.23,6.8685,-0.05,-0.0531,34300,0.0031
2022 Bear,bear,10d_15%,000004.SZ,stop_loss,2022-01-26,2022-01-27,23.0,21.849999999999998,-0.05,-0.0531,7500,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-01-27,2022-02-07,5.86,5.567,-0.05,-0.0531,25100,0.0031
2022 Bear,bear,10d_15%,000620.SZ,stop_loss,2022-01-27,2022-02-07,3.2,3.04,-0.05,-0.0531,45900,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-02-07,2022-02-08,5.65,5.3675,-0.05,-0.0531,51200,0.0031
2022 Bear,bear,10d_15%,002316.SZ,stop_loss,2022-02-09,2022-02-10,6.98,6.631,-0.05,-0.0531,14200,0.0031
2022 Bear,bear,10d_15%,000620.SZ,stop_loss,2022-02-10,2022-02-11,3.83,3.6385,-0.05,-0.0531,43800,0.0031
2022 Bear,bear,10d_15%,000519.SZ,matured,2022-02-08,2022-02-15,18.6,19.58,0.05268817204301057,0.049588172043010574,15300,0.0031
2022 Bear,bear,10d_15%,002037.SZ,matured,2022-02-09,2022-02-16,16.31,19.28,0.1820968730839978,0.1789968730839978,6100,0.0031
2022 Bear,sideways,5d_10%,002330.SZ,stop_loss,2022-02-14,2022-02-18,8.45,8.027499999999998,-0.05,-0.0531,19500,0.0031
2022 Bear,sideways,5d_10%,000711.SZ,stop_loss,2022-02-17,2022-02-18,4.77,4.531499999999999,-0.05,-0.0531,50400,0.0031
2022 Bear,bear,10d_15%,000620.SZ,stop_loss,2022-02-18,2022-02-22,3.39,3.2205,-0.05,-0.0531,124800,0.0031
2022 Bear,bear,10d_15%,002037.SZ,stop_loss,2022-02-17,2022-02-24,15.62,14.838999999999999,-0.05,-0.0531,15400,0.0031
2022 Bear,bear,10d_15%,001227.SZ,stop_loss,2022-02-21,2022-02-28,5.7,5.415,-0.05,-0.0531,29600,0.0031
2022 Bear,bear,10d_15%,002037.SZ,stop_loss,2022-02-24,2022-02-28,13.66,12.977,-0.05,-0.0531,16200,0.0031
2022 Bear,sideways,5d_10%,002037.SZ,stop_loss,2022-02-28,2022-03-03,13.45,12.777499999999998,-0.05,-0.0531,9900,0.0031
