date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,10d_15%,0,False,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,10d_15%,0,False,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,10d_15%,1,False,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,10d_15%,1,False,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,10d_15%,1,False,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,984134.26603,984134.26603,0.0,bear,10d_15%,0,False,-0.025537193424018945,1032844.9139,2022 Bear
2022-01-14,984134.26603,984134.26603,0.0,bear,10d_15%,0,False,0.0,1032844.9139,2022 Bear
2022-01-17,957128.8570300001,688820.8570300001,268308.0,bear,10d_15%,1,False,-0.027440777068905353,1032844.9139,2022 Bear
2022-01-18,983750.8570300001,688820.8570300001,294930.0,sideways,5d_10%,1,False,0.02781443669205519,1032844.9139,2022 Bear
2022-01-19,1013504.8570300001,688820.8570300001,324684.0,sideways,5d_10%,1,False,0.030245462850044147,1032844.9139,2022 Bear
2022-01-20,1045868.8570300001,688820.8570300001,357048.0,sideways,5d_10%,1,False,0.03193275273967622,1045868.8570300001,2022 Bear
2022-01-21,1064660.85703,688820.8570300001,375840.0,bear,10d_15%,1,False,0.017967835903790474,1064660.85703,2022 Bear
2022-01-24,970122.51343,409911.51343000005,560211.0,sideways,5d_10%,1,False,-0.08879667452387241,1064660.85703,2022 Bear
2022-01-25,1026399.53187,695563.53187,330836.0,bear,10d_15%,1,False,0.0580102179476536,1064660.85703,2022 Bear
2022-01-26,986510.43187,488294.43187,498216.0,bear,10d_15%,2,False,-0.038863131520847416,1064660.85703,2022 Bear
2022-01-27,998596.68131,676984.68131,321612.0,bear,10d_15%,2,False,0.012251517114816313,1064660.85703,2022 Bear
2022-01-28,966686.68131,676984.68131,289702.0,bear,10d_15%,2,False,-0.031954842828176844,1064660.85703,2022 Bear
2022-02-07,953860.2683899999,666010.2683899999,287850.0,bear,10d_15%,1,False,-0.013268428300489798,1064660.85703,2022 Bear
2022-02-08,937725.9946399998,655355.9946399998,282370.0,bear,10d_15%,1,False,-0.01691471411974499,1064660.85703,2022 Bear
2022-02-09,935927.7406399999,459521.74063999986,476406.0,bear,10d_15%,3,False,-0.0019176753233659527,1064660.85703,2022 Bear
2022-02-10,931276.5466399998,386517.54663999984,544759.0,bear,10d_15%,3,False,-0.004969608013562499,1064660.85703,2022 Bear
2022-02-11,919233.8168799998,543417.8168799998,375816.0,bear,10d_15%,2,False,-0.012931421717265024,1064660.85703,2022 Bear
2022-02-14,918058.9048799998,380966.9048799998,537092.0,bear,10d_15%,3,False,-0.0012781427080085228,1064660.85703,2022 Bear
2022-02-15,940824.7204799998,676092.7204799998,264732.0,bear,10d_15%,2,False,0.02479777221155066,1064660.85703,2022 Bear
2022-02-16,952460.4964799997,791564.4964799997,160896.00000000003,bear,10d_15%,1,False,0.012367634211464473,1064660.85703,2022 Bear
2022-02-17,948044.4964799997,791564.4964799997,156480.0,sideways,5d_10%,1,False,-0.004636412760760322,1064660.85703,2022 Bear
2022-02-18,945415.0660799997,945415.0660799997,0.0,sideways,5d_10%,0,False,-0.0027735305776921404,1064660.85703,2022 Bear
2022-02-21,945415.0660799997,945415.0660799997,0.0,sideways,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-02-22,945548.9996799997,661918.9996799997,283630.0,bear,10d_15%,1,False,0.00014166645403190792,1064660.85703,2022 Bear
2022-02-23,948560.9996799997,661918.9996799997,286642.0,bear,10d_15%,1,False,0.00318545099304135,1064660.85703,2022 Bear
2022-02-24,957828.5086799996,463591.5086799996,494237.0,bear,10d_15%,2,False,0.009770071722457807,1064660.85703,2022 Bear
2022-02-25,934884.5086799996,463591.5086799996,471293.0,bear,10d_15%,2,False,-0.023954183647780014,1064660.85703,2022 Bear
2022-02-28,922446.7764799997,456140.77647999965,466306.0,bear,10d_15%,2,False,-0.013304030695258096,1064660.85703,2022 Bear
2022-03-01,928510.8568799996,737255.8568799996,191255.0,sideways,5d_10%,1,False,0.006573908169683396,1064660.85703,2022 Bear
2022-03-02,927205.8568799996,737255.8568799996,189950.0,sideways,5d_10%,1,False,-0.001405476296082453,1064660.85703,2022 Bear
2022-03-03,922196.1141299997,922196.1141299997,0.0,sideways,5d_10%,0,False,-0.005403053391894508,1064660.85703,2022 Bear
2022-03-04,870523.0542299995,870523.0542299995,0.0,sideways,5d_10%,0,False,-0.056032615089414595,1064660.85703,2022 Bear
2022-03-07,870523.0542299995,870523.0542299995,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-03-08,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-03-09,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-03-10,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-03-11,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-03-14,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-15,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-16,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-17,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-18,870523.0542299995,870523.0542299995,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-21,858485.3418299996,739805.3418299996,118680.0,severe_bear,5d_10%,1,False,-0.013828137395680562,1064660.85703,2022 Bear
2022-03-22,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.005960920554673121,1064660.85703,2022 Bear
2022-03-23,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-24,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-25,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-28,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-29,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-30,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-03-31,863602.7047499996,863602.7047499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-04-01,839192.2197499996,839192.2197499996,0.0,bear,10d_15%,0,False,-0.02826587372380507,1064660.85703,2022 Bear
2022-04-06,839192.2197499996,839192.2197499996,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-07,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-08,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-11,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-12,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-13,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-04-14,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-15,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-18,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-19,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-20,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-21,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-04-22,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-25,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-26,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-27,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-04-28,839192.2197499996,839192.2197499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
