date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.4,False,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,False,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,False,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,5d_10%,1,0.3,False,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,5d_10%,1,0.3,False,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,5d_10%,1,0.3,False,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,956777.71663,688712.71663,268065.0,bear,5d_10%,1,0.3,False,-0.05262489967176165,1032844.9139,2022 Bear
2022-01-14,983750.71663,688712.71663,295038.0,bear,5d_10%,1,0.3,False,0.028191501046873624,1032844.9139,2022 Bear
2022-01-17,994504.62413,482219.62413,512285.0,bear,5d_10%,2,0.3,False,0.010931537144734493,1032844.9139,2022 Bear
2022-01-18,1045753.62413,482219.62413,563534.0,sideways,5d_10%,2,0.35,False,0.051532188746566066,1045753.62413,2022 Bear
2022-01-19,1102189.62413,482219.62413,619970.0,sideways,5d_10%,2,0.35,False,0.05396682229712657,1102189.62413,2022 Bear
2022-01-20,1163335.60293,913675.60293,249660.0,sideways,5d_10%,1,0.35,False,0.05547682309953239,1163335.60293,2022 Bear
2022-01-21,1176475.60293,913675.60293,262800.0,bear,5d_10%,1,0.3,False,0.011295106903721708,1176475.60293,2022 Bear
2022-01-24,1086678.54813,459397.54813,627281.0,sideways,5d_10%,1,0.35,False,-0.07632717123615773,1176475.60293,2022 Bear
2022-01-25,1116286.4233699997,781774.4233699997,334512.0,bear,5d_10%,1,0.3,False,0.0272462130507225,1176475.60293,2022 Bear
2022-01-26,1091122.4333699998,549172.4333699998,541950.0,bear,5d_10%,2,0.3,False,-0.022542592540032436,1176475.60293,2022 Bear
2022-01-27,1083359.3630099997,1083359.3630099997,0.0,bear,5d_10%,0,0.3,True,-0.007114756440322889,1176475.60293,2022 Bear
2022-01-28,1083359.3630099997,1083359.3630099997,0.0,bear,5d_10%,0,0.3,True,0.0,1176475.60293,2022 Bear
2022-02-07,1083359.3630099997,1083359.3630099997,0.0,bear,5d_10%,0,0.3,True,0.0,1176475.60293,2022 Bear
