window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2022 Bear,sideways,5d_10%,001317.SZ,matured,2022-01-05,2022-01-12,80.0,84.1,0.05125000000000002,0.04815000000000002,3700,0.0031
2022 Bear,sideways,5d_10%,002034.SZ,matured,2022-01-05,2022-01-12,19.5,19.75,0.012820512820512775,0.009720512820512775,15300,0.0031
2022 Bear,bear,5d_10%,000503.SZ,stop_loss,2022-01-10,2022-01-13,15.67,14.8865,-0.05,-0.0531,7700,0.0031
2022 Bear,bear,5d_10%,002330.SZ,matured,2022-01-12,2022-01-19,8.05,11.8,0.46583850931677007,0.4627385093167701,33400,0.0031
2022 Bear,sideways,5d_10%,002316.SZ,stop_loss,2022-01-20,2022-01-21,9.16,8.702,-0.05,-0.0531,29800,0.0031
2022 Bear,sideways,5d_10%,000707.SZ,stop_loss,2022-01-20,2022-01-24,8.7,8.264999999999999,-0.05,-0.0531,31400,0.0031
2022 Bear,bear,5d_10%,001227.SZ,matured,2022-01-17,2022-01-24,5.65,6.48,0.14690265486725673,0.14380265486725674,39300,0.0031
2022 Bear,sideways,5d_10%,000711.SZ,stop_loss,2022-01-24,2022-01-25,3.88,3.686,-0.05,-0.0531,87900,0.0031
2022 Bear,sideways,5d_10%,001296.SZ,stop_loss,2022-01-24,2022-01-27,35.65,33.8675,-0.05,-0.0531,9500,0.0031
2022 Bear,bear,5d_10%,000004.SZ,stop_loss,2022-01-26,2022-01-27,23.0,21.849999999999998,-0.05,-0.0531,5000,0.0031
2022 Bear,bear,5d_10%,000711.SZ,stop_loss,2022-01-26,2022-01-27,4.27,4.0565,-0.05,-0.0531,27400,0.0031
2022 Bear,bear,5d_10%,002316.SZ,stop_loss,2022-01-27,2022-02-07,5.86,5.567,-0.05,-0.0531,27800,0.0031
2022 Bear,bear,5d_10%,000620.SZ,stop_loss,2022-01-27,2022-02-07,3.2,3.04,-0.05,-0.0531,51000,0.0031
2022 Bear,bear,5d_10%,002330.SZ,stop_loss,2022-01-28,2022-02-07,8.41,7.9895,-0.05,-0.0531,27200,0.0031
2022 Bear,bear,5d_10%,000620.SZ,matured,2022-02-08,2022-02-15,3.08,3.17,0.02922077922077926,0.02612077922077926,34400,0.0031
2022 Bear,bear,5d_10%,000856.SZ,matured,2022-02-08,2022-02-15,11.47,13.05,0.1377506538796862,0.13465065387968622,9200,0.0031
2022 Bear,bear,5d_10%,000503.SZ,matured,2022-02-08,2022-02-15,11.3,11.32,0.001769911504424737,-0.0013300884955752628,9300,0.0031
2022 Bear,bear,5d_10%,000620.SZ,stop_loss,2022-02-16,2022-02-17,3.19,3.0305,-0.05,-0.0531,35400,0.0031
2022 Bear,bear,5d_10%,002330.SZ,stop_loss,2022-02-15,2022-02-18,8.37,7.9514999999999985,-0.05,-0.0531,38500,0.0031
2022 Bear,bear,5d_10%,002037.SZ,stop_loss,2022-02-16,2022-02-18,18.1,17.195,-0.05,-0.0531,6200,0.0031
2022 Bear,sideways,5d_10%,000711.SZ,stop_loss,2022-02-17,2022-02-18,4.77,4.531499999999999,-0.05,-0.0531,39900,0.0031
2022 Bear,sideways,5d_10%,002037.SZ,stop_loss,2022-02-18,2022-02-24,15.88,15.086,-0.05,-0.0531,32000,0.0031
2022 Bear,sideways,5d_10%,000620.SZ,matured,2022-02-17,2022-02-24,3.0,2.96,-0.013333333333333308,-0.016433333333333307,63500,0.0031
2022 Bear,sideways,5d_10%,001227.SZ,stop_loss,2022-02-21,2022-02-28,5.7,5.415,-0.05,-0.0531,35600,0.0031
2022 Bear,bear,5d_10%,002037.SZ,stop_loss,2022-02-24,2022-02-28,13.66,12.977,-0.05,-0.0531,17600,0.0031
2022 Bear,bear,5d_10%,002037.SZ,stop_loss,2022-02-28,2022-03-03,13.45,12.777499999999998,-0.05,-0.0531,21900,0.0031
