window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2022 Bear,bear,5d_10%,001317.SZ,matured,2022-01-05,2022-01-12,80.0,84.1,0.05125000000000002,0.04815000000000002,3700,0.0031
2022 Bear,bear,5d_10%,002034.SZ,matured,2022-01-05,2022-01-12,19.5,19.75,0.012820512820512775,0.009720512820512775,15300,0.0031
2022 Bear,bear,5d_10%,000503.SZ,stop_loss,2022-01-10,2022-01-13,15.67,14.8865,-0.05,-0.0531,7700,0.0031
2022 Bear,sideways,5d_10%,002330.SZ,matured,2022-01-13,2022-01-20,8.86,12.98,0.46501128668171576,0.46191128668171577,34200,0.0031
2022 Bear,bear,5d_10%,002316.SZ,stop_loss,2022-01-20,2022-01-21,9.16,8.702,-0.05,-0.0531,61400,0.0031
2022 Bear,sideways,5d_10%,001227.SZ,matured,2022-01-17,2022-01-24,5.65,6.48,0.14690265486725673,0.14380265486725674,37500,0.0031
2022 Bear,bear,5d_10%,000711.SZ,stop_loss,2022-01-24,2022-01-25,3.88,3.686,-0.05,-0.0531,88900,0.0031
2022 Bear,bear,5d_10%,001296.SZ,stop_loss,2022-01-24,2022-01-27,35.65,33.8675,-0.05,-0.0531,9600,0.0031
2022 Bear,bear,5d_10%,000004.SZ,stop_loss,2022-01-26,2022-01-27,23.0,21.849999999999998,-0.05,-0.0531,5100,0.0031
2022 Bear,bear,5d_10%,000711.SZ,stop_loss,2022-01-26,2022-01-27,4.27,4.0565,-0.05,-0.0531,27700,0.0031
2022 Bear,bear,5d_10%,002316.SZ,stop_loss,2022-01-27,2022-02-07,5.86,5.567,-0.05,-0.0531,28200,0.0031
2022 Bear,bear,5d_10%,000620.SZ,stop_loss,2022-01-27,2022-02-07,3.2,3.04,-0.05,-0.0531,51600,0.0031
2022 Bear,bear,5d_10%,002330.SZ,stop_loss,2022-01-28,2022-02-07,8.41,7.9895,-0.05,-0.0531,27500,0.0031
2022 Bear,bear,5d_10%,000620.SZ,matured,2022-02-08,2022-02-15,3.08,3.17,0.02922077922077926,0.02612077922077926,104400,0.0031
2022 Bear,bear,5d_10%,000856.SZ,matured,2022-02-09,2022-02-16,12.62,13.42,0.06339144215530901,0.06029144215530901,17800,0.0031
2022 Bear,sideways,5d_10%,000620.SZ,stop_loss,2022-02-16,2022-02-17,3.19,3.0305,-0.05,-0.0531,88100,0.0031
2022 Bear,sideways,5d_10%,002330.SZ,stop_loss,2022-02-14,2022-02-18,8.45,8.027499999999998,-0.05,-0.0531,18600,0.0031
2022 Bear,sideways,5d_10%,000711.SZ,stop_loss,2022-02-17,2022-02-18,4.77,4.531499999999999,-0.05,-0.0531,57900,0.0031
2022 Bear,bear,5d_10%,000620.SZ,stop_loss,2022-02-18,2022-02-22,3.39,3.2205,-0.05,-0.0531,137900,0.0031
2022 Bear,bear,5d_10%,002037.SZ,stop_loss,2022-02-17,2022-02-24,15.62,14.838999999999999,-0.05,-0.0531,17700,0.0031
2022 Bear,bear,5d_10%,001227.SZ,stop_loss,2022-02-21,2022-02-28,5.7,5.415,-0.05,-0.0531,32700,0.0031
2022 Bear,bear,5d_10%,000838.SZ,stop_loss,2022-03-01,2022-03-07,8.67,8.2365,-0.05,-0.0531,69600,0.0031
2022 Bear,severe_bear,5d_10%,000950.SZ,stop_loss,2022-03-07,2022-03-08,6.29,5.975499999999999,-0.05,-0.0531,35000,0.0031
2022 Bear,severe_bear,5d_10%,000953.SZ,matured,2022-03-04,2022-03-11,9.17,9.47,0.03271537622682663,0.029615376226826633,13100,0.0031
2022 Bear,severe_bear,5d_10%,001227.SZ,matured,2022-03-04,2022-03-11,5.18,5.63,0.08687258687258681,0.0837725868725868,23300,0.0031
2022 Bear,severe_bear,5d_10%,000788.SZ,matured,2022-03-11,2022-03-18,10.91,14.0,0.2832263978001832,0.2801263978001832,13400,0.0031
2022 Bear,severe_bear,5d_10%,000619.SZ,stop_loss,2022-03-21,2022-03-22,7.59,7.2105,-0.05,-0.0531,20100,0.0031
2022 Bear,severe_bear,5d_10%,000797.SZ,matured,2022-04-01,2022-04-12,4.71,4.62,-0.019108280254777066,-0.022208280254777064,64300,0.0031
2022 Bear,severe_bear,5d_10%,000736.SZ,matured,2022-04-06,2022-04-13,17.11,20.18,0.17942723553477502,0.17632723553477503,24700,0.0031
2022 Bear,severe_bear,5d_10%,000514.SZ,stop_loss,2022-04-20,2022-04-22,6.01,5.709499999999999,-0.05,-0.0531,26800,0.0031
2022 Bear,severe_bear,5d_10%,000514.SZ,matured,2022-04-25,2022-05-05,4.76,5.49,0.15336134453781525,0.15026134453781526,33600,0.0031
2022 Bear,severe_bear,5d_10%,001228.SZ,matured,2022-04-29,2022-05-11,48.25,70.65,0.46424870466321266,0.46114870466321267,2800,0.0031
2022 Bear,severe_bear,5d_10%,000926.SZ,stop_loss,2022-05-16,2022-05-17,7.2,6.84,-0.05,-0.0531,24000,0.0031
2022 Bear,severe_bear,5d_10%,000909.SZ,stop_loss,2022-05-20,2022-05-24,10.3,9.785,-0.05,-0.0531,22200,0.0031
2022 Bear,severe_bear,5d_10%,001318.SZ,matured,2022-05-20,2022-05-27,14.98,21.93,0.46395193591455275,0.46085193591455276,15300,0.0031
2022 Bear,severe_bear,5d_10%,000957.SZ,matured,2022-05-20,2022-05-27,8.4,12.41,0.47738095238095224,0.47428095238095225,27200,0.0031
2022 Bear,sideways,5d_10%,000420.SZ,stop_loss,2022-05-30,2022-05-31,4.1,3.8949999999999996,-0.05,-0.0531,83700,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,stop_loss,2022-05-30,2022-05-31,14.3,13.585,-0.05,-0.0531,24000,0.0031
2022 Bear,sideways,5d_10%,002229.SZ,stop_loss,2022-06-01,2022-06-02,6.56,6.231999999999999,-0.05,-0.0531,50700,0.0031
2022 Bear,recovery,5d_10%,000595.SZ,matured,2022-05-27,2022-06-06,5.94,7.11,0.19696969696969702,0.19386969696969703,34000,0.0031
2022 Bear,recovery,5d_10%,000909.SZ,stop_loss,2022-06-01,2022-06-07,13.11,12.4545,-0.05,-0.0531,25300,0.0031
2022 Bear,recovery,5d_10%,000868.SZ,stop_loss,2022-06-02,2022-06-07,6.36,6.042,-0.05,-0.0531,71600,0.0031
2022 Bear,bull,5d_10%,000633.SZ,stop_loss,2022-06-16,2022-06-17,7.54,7.162999999999999,-0.05,-0.0531,13700,0.0031
