date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,10d_15%,1,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,10d_15%,1,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,10d_15%,1,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,984134.26603,984134.26603,0.0,bear,10d_15%,0,-0.025537193424018945,1032844.9139,2022 Bear
2022-01-14,984134.26603,984134.26603,0.0,bear,10d_15%,0,0.0,1032844.9139,2022 Bear
2022-01-17,957128.8570300001,688820.8570300001,268308.0,bear,10d_15%,1,-0.027440777068905353,1032844.9139,2022 Bear
2022-01-18,983750.8570300001,688820.8570300001,294930.0,sideways,5d_10%,1,0.02781443669205519,1032844.9139,2022 Bear
2022-01-19,1013504.8570300001,688820.8570300001,324684.0,sideways,5d_10%,1,0.030245462850044147,1032844.9139,2022 Bear
2022-01-20,1045868.8570300001,688820.8570300001,357048.0,sideways,5d_10%,1,0.03193275273967622,1045868.8570300001,2022 Bear
2022-01-21,1064660.85703,688820.8570300001,375840.0,bear,10d_15%,1,0.017967835903790474,1064660.85703,2022 Bear
2022-01-24,970122.51343,409911.51343000005,560211.0,sideways,5d_10%,1,-0.08879667452387241,1064660.85703,2022 Bear
2022-01-25,1026399.53187,695563.53187,330836.0,bear,10d_15%,1,0.0580102179476536,1064660.85703,2022 Bear
2022-01-26,986510.43187,488294.43187,498216.0,bear,10d_15%,2,-0.038863131520847416,1064660.85703,2022 Bear
2022-01-27,998596.68131,676984.68131,321612.0,bear,10d_15%,2,0.012251517114816313,1064660.85703,2022 Bear
2022-01-28,966686.68131,676984.68131,289702.0,bear,10d_15%,2,-0.031954842828176844,1064660.85703,2022 Bear
2022-02-07,953860.2683899999,666010.2683899999,287850.0,bear,10d_15%,1,-0.013268428300489798,1064660.85703,2022 Bear
2022-02-08,937725.9946399998,655355.9946399998,282370.0,bear,10d_15%,1,-0.01691471411974499,1064660.85703,2022 Bear
2022-02-09,935927.7406399999,459521.74063999986,476406.0,bear,10d_15%,3,-0.0019176753233659527,1064660.85703,2022 Bear
2022-02-10,931276.5466399998,386517.54663999984,544759.0,bear,10d_15%,3,-0.004969608013562499,1064660.85703,2022 Bear
2022-02-11,919233.8168799998,543417.8168799998,375816.0,bear,10d_15%,2,-0.012931421717265024,1064660.85703,2022 Bear
2022-02-14,918058.9048799998,380966.9048799998,537092.0,bear,10d_15%,3,-0.0012781427080085228,1064660.85703,2022 Bear
2022-02-15,940824.7204799998,676092.7204799998,264732.0,bear,10d_15%,2,0.02479777221155066,1064660.85703,2022 Bear
