date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1004708.345,404877.3449999999,599831.0,sideways,5d_10%,2,0.004708345000000058,1004708.345,2022 Bear
2022-01-06,1023827.345,404877.3449999999,618950.0,bear,10d_15%,2,0.01902940300550604,1023827.345,2022 Bear
2022-01-07,1016667.345,404877.3449999999,611790.0,bear,10d_15%,2,-0.006993366640348886,1023827.345,2022 Bear
2022-01-10,1035828.4882999999,284061.4882999999,751767.0,bear,10d_15%,3,0.018847013621746456,1035828.4882999999,2022 Bear
2022-01-11,1022638.4882999999,284061.4882999999,738577.0,bear,10d_15%,3,-0.012733768330360773,1035828.4882999999,2022 Bear
2022-01-12,1021119.4672999999,896302.4672999999,124817.0,bear,10d_15%,1,-0.001485393926963452,1035828.4882999999,2022 Bear
2022-01-13,1010722.1904099999,1010722.1904099999,0.0,bear,10d_15%,0,-0.010182233541675578,1035828.4882999999,2022 Bear
2022-01-14,1010722.1904099999,1010722.1904099999,0.0,bear,10d_15%,0,0.0,1035828.4882999999,2022 Bear
2022-01-17,982992.4984099999,707488.4984099999,275504.0,bear,10d_15%,1,-0.02743552309735231,1035828.4882999999,2022 Bear
2022-01-18,999382.9484099998,283437.94840999984,715945.0,sideways,5d_10%,2,0.016674033653879983,1035828.4882999999,2022 Bear
2022-01-19,1071129.9484099997,283437.94840999984,787692.0,sideways,5d_10%,2,0.0717912989351559,1071129.9484099997,2022 Bear
2022-01-20,1142498.6878099998,114556.68780999983,1027942.0,sideways,5d_10%,4,0.06662939403938872,1142498.6878099998,2022 Bear
2022-01-21,1112617.9826899997,194470.9826899998,918147.0,bear,10d_15%,3,-0.026153820077707834,1142498.6878099998,2022 Bear
2022-01-24,1056430.6494899997,110032.64948999976,946398.0,sideways,5d_10%,4,-0.05050011241428498,1142498.6878099998,2022 Bear
2022-01-25,1005042.6711299998,412994.6711299998,592048.0,bear,10d_15%,3,-0.04864302108690988,1142498.6878099998,2022 Bear
2022-01-26,948861.7247299997,490602.7247299997,458259.0,bear,10d_15%,3,-0.055899065794723146,1142498.6878099998,2022 Bear
2022-01-27,964590.7335599997,653866.7335599997,310724.0,bear,10d_15%,2,0.016576713360922923,1142498.6878099998,2022 Bear
2022-01-28,933760.7335599997,653866.7335599997,279894.0,bear,10d_15%,2,-0.031961741832431056,1142498.6878099998,2022 Bear
2022-02-07,921368.9788199998,643208.9788199998,278160.0,bear,10d_15%,1,-0.013270802995490993,1142498.6878099998,2022 Bear
2022-02-08,909001.2256199998,634881.2256199998,274120.0,bear,10d_15%,2,-0.01342323595031325,1142498.6878099998,2022 Bear
