date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1004708.345,404877.3449999999,599831.0,sideways,5d_10%,2,0.004708345000000058,1004708.345,2022 Bear
2022-01-06,1023827.345,404877.3449999999,618950.0,bear,10d_15%,2,0.01902940300550604,1023827.345,2022 Bear
2022-01-07,1016667.345,404877.3449999999,611790.0,bear,10d_15%,2,-0.006993366640348886,1023827.345,2022 Bear
2022-01-10,1035828.4882999999,284061.4882999999,751767.0,bear,10d_15%,3,0.018847013621746456,1035828.4882999999,2022 Bear
2022-01-11,1022638.4882999999,284061.4882999999,738577.0,bear,10d_15%,3,-0.012733768330360773,1035828.4882999999,2022 Bear
2022-01-12,1021119.4672999999,896302.4672999999,124817.0,bear,10d_15%,1,-0.001485393926963452,1035828.4882999999,2022 Bear
2022-01-13,1010722.1904099999,1010722.1904099999,0.0,bear,10d_15%,0,-0.010182233541675578,1035828.4882999999,2022 Bear
2022-01-14,1010722.1904099999,1010722.1904099999,0.0,bear,10d_15%,0,0.0,1035828.4882999999,2022 Bear
2022-01-17,982992.4984099999,707488.4984099999,275504.0,bear,10d_15%,1,-0.02743552309735231,1035828.4882999999,2022 Bear
2022-01-18,999382.9484099998,283437.94840999984,715945.0,sideways,5d_10%,2,0.016674033653879983,1035828.4882999999,2022 Bear
2022-01-19,1071129.9484099997,283437.94840999984,787692.0,sideways,5d_10%,2,0.0717912989351559,1071129.9484099997,2022 Bear
2022-01-20,1134956.6504099998,113757.65040999983,1021199.0,sideways,5d_10%,3,0.059588196646676916,1134956.6504099998,2022 Bear
2022-01-21,1110054.8738099998,274454.8738099998,835600.0,bear,10d_15%,2,-0.021940729270148118,1134956.6504099998,2022 Bear
2022-01-24,1046925.5774099998,249054.5774099998,797871.0,sideways,5d_10%,3,-0.056870428561178854,1134956.6504099998,2022 Bear
2022-01-25,1043454.5363099999,578953.5363099999,464501.0,bear,10d_15%,2,-0.0033154611702075343,1134956.6504099998,2022 Bear
2022-01-26,1000412.2863099999,406229.2863099999,594183.0,bear,10d_15%,3,-0.04124976077272291,1134956.6504099998,2022 Bear
2022-01-27,1012766.6445199999,686420.6445199999,326346.0,bear,10d_15%,2,0.012349266776369605,1134956.6504099998,2022 Bear
2022-01-28,980386.6445199999,686420.6445199999,293966.0,bear,10d_15%,2,-0.03197182704940538,1134956.6504099998,2022 Bear
2022-02-07,967369.5986599998,675529.5986599998,291840.0,bear,10d_15%,1,-0.013277461430916682,1134956.6504099998,2022 Bear
2022-02-08,951010.9758599998,664900.9758599998,286110.0,bear,10d_15%,1,-0.016910416476453194,1134956.6504099998,2022 Bear
